"normal", "4.0", "['White']", "['W']", "None", "['Enchantment']", "None", "Uncommon", "None", "None", "At the beginning of your upkeep, sacrifice Conversion unless you pay {W}{W}.
All Mountains are Plains."
"normal", "2.0", "['White']", "['W']", "None", "['Enchantment']", "None", "Rare", "None", "None", "White creatures get +1/+1."
"normal", "1.0", "['White']", "['W']", "None", "['Instant']", "None", "Common", "None", "None", "Regenerate target creature."
"normal", "2.0", "['White']", "['W']", "None", "['Instant']", "None", "Common", "None", "None", "Destroy target artifact or enchantment."
"normal", "3.0", "['White']", "['W']", "None", "['Enchantment']", "['Aura']", "Rare", "None", "None", "Enchant land
Enchanted land has "At the beginning of your upkeep, you may pay {W}{W}. If you do, you gain 1 life.""
"normal", "1.0", "['White']", "['W']", "None", "['Enchantment']", "['Aura']", "Uncommon", "None", "None", "Enchant creature
Enchanted creature has protection from green. This effect doesn't remove Green Ward."
"normal", "1.0", "['White']", "['W']", "None", "['Instant']", "None", "Common", "None", "None", "Prevent the next X damage that would be dealt to any target this turn. Until end of turn, you may pay {1} any time you could cast an instant. If you do, prevent the next 1 damage that would be dealt to that permanent or player this turn."
"normal", "1.0", "['White']", "['W']", "None", "['Instant']", "None", "Common", "None", "None", "Choose one —
• Target player gains 3 life.
• Prevent the next 3 damage that would be dealt to any target this turn."
"normal", "1.0", "['White']", "['W']", "None", "['Enchantment']", "['Aura']", "Common", "None", "None", "Enchant creature
Enchanted creature gets +0/+2.
{W}: Enchanted creature gets +0/+1 until end of turn."
"normal", "1.0", "['White']", "['W']", "None", "['Enchantment']", "['Aura']", "Common", "None", "None", "Enchant creature
Enchanted creature gets +1/+2."
"normal", "2.0", "['White']", "['W']", "None", "['Enchantment']", "None", "Rare", "None", "None", "If you would draw a card during your draw step, instead you may skip that draw. If you do, until your next turn, you can't be attacked except by creatures with flying and/or islandwalk."
"normal", "4.0", "['White']", "['W']", "None", "['Enchantment']", "None", "Uncommon", "None", "None", "At the beginning of each player's upkeep, Karma deals damage to that player equal to the number of Swamps they control."
"normal", "1.0", "['White']", "['W']", "None", "['Enchantment']", "['Aura']", "Uncommon", "None", "None", "Enchant creature
Enchanted creature has first strike."
"normal", "2.0", "['White']", "['W']", "None", "['Creature']", "['Pegasus']", "Common", "1", "1", "Flying; banding (Any creatures with banding, and up to one without, can attack in a band. Bands are blocked as a group. If any creatures with banding you control are blocking or being blocked by a creature, you divide that creature's combat damage, not its controller, among any of the creatures it's being blocked by or is blocking.)"
"normal", "4.0", "['White']", "['W']", "None", "['Creature']", "['Human', 'Knight']", "Rare", "3", "3", "{W}{W}, {T}: Destroy target black permanent."
"normal", "3.0", "['White']", "['W']", "None", "['Creature']", "['Unicorn']", "Common", "2", "2", "None"
"normal", "6.0", "['White']", "['W']", "None", "['Creature']", "['Avatar', 'Incarnation']", "Rare", "6", "6", "{0}: The next 1 damage that would be dealt to Personal Incarnation this turn is dealt to its owner instead. Only Personal Incarnation's owner may activate this ability.
When Personal Incarnation dies, its owner loses half their life, rounded up."
"normal", "1.0", "['White']", "['W']", "None", "['Instant']", "None", "Rare", "None", "None", "Target spell or permanent becomes white. (Mana symbols on that permanent remain unchanged.)"
"normal", "1.0", "['White']", "['W']", "None", "['Enchantment']", "['Aura']", "Uncommon", "None", "None", "Enchant creature
Enchanted creature has protection from red. This effect doesn't remove Red Ward."
"normal", "4.0", "['White']", "['W']", "None", "['Sorcery']", "None", "Uncommon", "None", "None", "Return target creature card from your graveyard to the battlefield."
"normal", "3.0", "['White']", "['W']", "None", "['Instant']", "None", "Rare", "None", "None", "The next time a source of your choice would deal damage to you this turn, prevent that damage. You gain life equal to the damage prevented this way."
"normal", "1.0", "['White']", "['W']", "None", "['Instant']", "None", "Rare", "None", "None", "Target blocking creature gets +7/+7 until end of turn."
"normal", "2.0", "['White']", "['W']", "None", "['Creature']", "['Human', 'Cleric']", "Common", "1", "1", "{T}: Prevent the next 1 damage that would be dealt to any target this turn."
"normal", "1.0", "['White']", "['W']", "None", "['Creature']", "['Cat']", "Rare", "2", "1", "None"
"normal", "5.0", "['White']", "['W']", "None", "['Creature']", "['Angel']", "Uncommon", "4", "4", "Flying, vigilance"
"normal", "1.0", "['White']", "['W']", "None", "['Instant']", "None", "Uncommon", "None", "None", "Exile target creature. Its controller gains life equal to its power."
"normal", "5.0", "['White']", "['W']", "None", "['Creature']", "['Human']", "Rare", "2", "5", "As long as Veteran Bodyguard is untapped, all damage that would be dealt to you by unblocked creatures is dealt to Veteran Bodyguard instead."
"normal", "4.0", "['White']", "['W']", "None", "['Creature']", "['Wall']", "Uncommon", "3", "5", "Defender (This creature can't attack.)
Flying"
"normal", "2.0", "['White']", "['W']", "None", "['Creature']", "['Human', 'Knight']", "Uncommon", "2", "2", "First strike (This creature deals combat damage before creatures without first strike.)
Protection from black (This creature can't be blocked, targeted, dealt damage, or enchanted by anything black.)"
"normal", "1.0", "['White']", "['W']", "None", "['Enchantment']", "['Aura']", "Uncommon", "None", "None", "Enchant creature
Enchanted creature has protection from white. This effect doesn't remove White Ward."
"normal", "4.0", "['White']", "['W']", "None", "['Sorcery']", "None", "Rare", "None", "None", "Destroy all creatures. They can't be regenerated."
"normal", "5.0", "['Blue']", "['U']", "None", "['Creature']", "['Elemental']", "Uncommon", "4", "4", "Flying"
"normal", "1.0", "['Blue']", "['U']", "None", "['Instant']", "None", "Rare", "None", "None", "Target player draws three cards."
"normal", "4.0", "['Blue']", "['U']", "None", "['Enchantment']", "['Aura']", "Uncommon", "None", "None", "Enchant artifact
As long as enchanted artifact isn't a creature, it's an artifact creature with power and toughness each equal to its mana value."
"normal", "1.0", "['Blue']", "['U']", "None", "['Instant']", "None", "Common", "None", "None", "Choose one —
• Counter target red spell.
• Destroy target red permanent."
"normal", "2.0", "['Blue']", "['U']", "None", "['Sorcery']", "None", "Rare", "None", "None", "Target player draws X cards."
"normal", "4.0", "['Blue']", "['U']", "None", "['Creature']", "['Shapeshifter']", "Uncommon", "0", "0", "You may have Clone enter the battlefield as a copy of any creature on the battlefield."
"normal", "4.0", "['Blue']", "['U']", "None", "['Enchantment']", "['Aura']", "Uncommon", "None", "None", "Enchant creature
You control enchanted creature."
"normal", "2.0", "['Blue']", "['U']", "None", "['Enchantment']", "None", "Rare", "None", "None", "You may have Copy Artifact enter the battlefield as a copy of any artifact on the battlefield, except it's an enchantment in addition to its other types."
"normal", "2.0", "['Blue']", "['U']", "None", "['Instant']", "None", "Uncommon", "None", "None", "Counter target spell."
"normal", "2.0", "['Blue']", "['U']", "None", "['Enchantment']", "['Aura']", "Common", "None", "None", "Enchant creature
When enchanted creature dies, Creature Bond deals damage equal to that creature's toughness to the creature's controller."
"normal", "2.0", "['Blue']", "['U']", "None", "['Sorcery']", "None", "Rare", "None", "None", "Target player activates a mana ability of each land they control. Then that player loses all unspent mana and you add the mana lost this way."
"normal", "3.0", "['Blue']", "['U']", "None", "['Enchantment']", "['Aura']", "Uncommon", "None", "None", "Enchant enchantment
At the beginning of the upkeep of enchanted enchantment's controller, Feedback deals 1 damage to that player."
"normal", "1.0", "['Blue']", "['U']", "None", "['Enchantment']", "['Aura']", "Common", "None", "None", "Enchant creature
Enchanted creature has flying."
"normal", "2.0", "['Blue']", "['U']", "None", "['Enchantment']", "['Aura']", "Common", "None", "None", "Enchant creature
Enchanted creature can't be blocked except by Walls."
"normal", "1.0", "['Blue']", "['U']", "None", "['Instant']", "None", "Common", "None", "None", "Target creature gains flying until end of turn."
"normal", "2.0", "['Blue']", "['U']", "None", "['Enchantment']", "None", "Uncommon", "None", "None", "Whenever a Forest an opponent controls becomes tapped, you gain 1 life."
"normal", "2.0", "['Blue']", "['U']", "None", "['Creature']", "['Merfolk']", "Rare", "2", "2", "Other Merfolk get +1/+1 and have islandwalk. (They can't be blocked as long as defending player controls an Island.)"
"normal", "1.0", "['Blue']", "['U']", "None", "['Instant']", "None", "Rare", "None", "None", "Change the text of target spell or permanent by replacing all instances of one basic land type with another. (For example, you may change "swampwalk" to "plainswalk." This effect lasts indefinitely.)"
"normal", "6.0", "['Blue']", "['U']", "None", "['Creature']", "['Djinn']", "Rare", "5", "6", "Flying (This creature can't be blocked except by creatures with flying or reach.)"
"normal", "3.0", "['Blue']", "['U']", "None", "['Instant']", "None", "Rare", "None", "None", "Tap all lands target player controls and that player loses all unspent mana."
"normal", "1.0", "['Blue']", "['U']", "None", "['Creature']", "['Merfolk']", "Common", "1", "1", "None"
"normal", "4.0", "['Blue']", "['U']", "None", "['Creature']", "['Illusion']", "Uncommon", "4", "1", "Flying
At the beginning of your upkeep, sacrifice Phantasmal Forces unless you pay {U}."
"normal", "2.0", "['Blue']", "['U']", "None", "['Enchantment']", "['Aura']", "Common", "None", "None", "Enchant land
As Phantasmal Terrain enters the battlefield, choose a basic land type.
Enchanted land is the chosen type."
"normal", "4.0", "['Blue']", "['U']", "None", "['Creature']", "['Illusion']", "Uncommon", "3", "3", "Flying"
"normal", "5.0", "['Blue']", "['U']", "None", "['Creature']", "['Human', 'Pirate']", "Rare", "4", "3", "Pirate Ship can't attack unless defending player controls an Island.
{T}: Pirate Ship deals 1 damage to any target.
When you control no Islands, sacrifice Pirate Ship."
"normal", "2.0", "['Blue']", "['U']", "None", "['Enchantment']", "['Aura']", "Common", "None", "None", "Enchant enchantment
At the beginning of the upkeep of enchanted enchantment's controller, that player may pay any amount of mana. Power Leak deals 2 damage to that player. Prevent X of that damage, where X is the amount of mana that player paid this way."
"normal", "1.0", "['Blue']", "['U']", "None", "['Instant']", "None", "Common", "None", "None", "Counter target spell unless its controller pays {X}. If that player doesn't, they tap all lands with mana abilities they control and lose all unspent mana."
"normal", "3.0", "['Blue']", "['U']", "None", "['Creature']", "['Human', 'Wizard']", "Common", "1", "1", "{T}: Prodigal Sorcerer deals 1 damage to any target."
"normal", "3.0", "['Blue']", "['U']", "None", "['Instant']", "None", "Uncommon", "None", "None", "Psionic Blast deals 4 damage to any target and 2 damage to you."
"normal", "2.0", "['Blue']", "['U']", "None", "['Enchantment']", "['Aura']", "Common", "None", "None", "Enchant land
Whenever enchanted land becomes tapped, Psychic Venom deals 2 damage to that land's controller."
"normal", "6.0", "['Blue']", "['U']", "None", "['Creature']", "['Serpent']", "Common", "5", "5", "Sea Serpent can't attack unless defending player controls an Island.
When you control no Islands, sacrifice Sea Serpent."
"normal", "1.0", "['Blue']", "['U']", "None", "['Instant']", "None", "Uncommon", "None", "None", "Cast this spell only during an opponent's turn, before attackers are declared.
Creatures the active player controls attack this turn if able.
At the beginning of the next end step, destroy all non-Wall creatures that player controls that didn't attack this turn. Ignore this effect for each creature the player didn't control continuously since the beginning of the turn."
"normal", "1.0", "['Blue']", "['U']", "None", "['Instant']", "None", "Rare", "None", "None", "Change the text of target spell or permanent by replacing all instances of one color word with another. (For example, you may change "target black spell" to "target blue spell." This effect lasts indefinitely.)"
"normal", "1.0", "['Blue']", "['U']", "None", "['Instant']", "None", "Common", "None", "None", "Counter target spell with mana value X. (For example, if that spell's mana cost is {3}{U}{U}, X is 5.)"
"normal", "2.0", "['Blue']", "['U']", "None", "['Enchantment']", "None", "Rare", "None", "None", "Players skip their untap steps.
At the beginning of your upkeep, sacrifice Stasis unless you pay {U}."
"normal", "4.0", "['Blue']", "['U']", "None", "['Enchantment']", "['Aura']", "Uncommon", "None", "None", "Enchant artifact
You control enchanted artifact."
"normal", "1.0", "['Blue']", "['U']", "None", "['Instant']", "None", "Rare", "None", "None", "Target spell or permanent becomes blue. (Mana symbols on that permanent remain unchanged.)"
"normal", "2.0", "['Blue']", "['U']", "None", "['Sorcery']", "None", "Rare", "None", "None", "Take an extra turn after this one."
"normal", "3.0", "['Blue']", "['U']", "None", "['Sorcery']", "None", "Rare", "None", "None", "Each player shuffles their hand and graveyard into their library, then draws seven cards. (Then put Timetwister into its owner's graveyard.)"
"normal", "1.0", "['Blue']", "['U']", "None", "['Instant']", "None", "Common", "None", "None", "You may tap or untap target artifact, creature, or land."
"normal", "1.0", "['Blue']", "['U']", "None", "['Instant']", "None", "Common", "None", "None", "Return target creature to its owner's hand."
"normal", "5.0", "['Blue']", "['U']", "None", "['Creature']", "['Shapeshifter']", "Rare", "0", "0", "You may have Vesuvan Doppelganger enter the battlefield as a copy of any creature on the battlefield, except it doesn't copy that creature's color and it has "At the beginning of your upkeep, you may have this creature become a copy of target creature, except it doesn't copy that creature's color and it has this ability.""
"normal", "3.0", "['Blue']", "['U']", "None", "['Sorcery']", "None", "Rare", "None", "None", "Destroy X target Mountains. Volcanic Eruption deals damage to each creature and each player equal to the number of Mountains put into a graveyard this way."
"normal", "3.0", "['Blue']", "['U']", "None", "['Creature']", "['Wall']", "Uncommon", "1", "5", "Defender, flying (This creature can't attack, and it can block creatures with flying.)"
"normal", "3.0", "['Blue']", "['U']", "None", "['Creature']", "['Wall']", "Uncommon", "0", "5", "Defender (This creature can't attack.)
{U}: Wall of Water gets +1/+0 until end of turn."
"normal", "5.0", "['Blue']", "['U']", "None", "['Creature']", "['Elemental']", "Uncommon", "5", "4", "None"
"normal", "2.0", "['Black']", "['B']", "None", "['Enchantment']", "['Aura']", "Uncommon", "None", "None", "Enchant creature card in a graveyard
When Animate Dead enters the battlefield, if it's on the battlefield, it loses "enchant creature card in a graveyard" and gains "enchant creature put onto the battlefield with Animate Dead." Return enchanted creature card to the battlefield under your control and attach Animate Dead to it. When Animate Dead leaves the battlefield, that creature's controller sacrifices it.
Enchanted creature gets -1/-0."
"normal", "2.0", "['Black']", "['B']", "None", "['Enchantment']", "None", "Rare", "None", "None", "Black creatures get +1/+1."
"normal", "2.0", "['Black']", "['B']", "None", "['Creature']", "['Human', 'Knight']", "Uncommon", "2", "2", "First strike (This creature deals combat damage before creatures without first strike.)
Protection from white (This creature can't be blocked, targeted, dealt damage, or enchanted by anything white.)"
"normal", "4.0", "['Black']", "['B']", "None", "['Creature']", "['Wraith']", "Uncommon", "3", "3", "Swampwalk (This creature can't be blocked as long as defending player controls a Swamp.)"
"normal", "1.0", "['Black']", "['B']", "None", "['Sorcery']", "None", "Rare", "None", "None", "Remove Contract from Below from your deck before playing if you're not playing for ante.
Discard your hand, ante the top card of your library, then draw seven cards."
"normal", "4.0", "['Black']", "['B']", "None", "['Enchantment']", "['Aura']", "Uncommon", "None", "None", "Enchant land
At the beginning of the upkeep of enchanted land's controller, Cursed Land deals 1 damage to that player."
"normal", "1.0", "['Black']", "['B']", "None", "['Instant']", "None", "Common", "None", "None", "Add {B}{B}{B}."
"normal", "3.0", "['Black']", "['B']", "None", "['Sorcery']", "None", "Rare", "None", "None", "Remove Darkpact from your deck before playing if you're not playing for ante.
You own target card in the ante. Exchange that card with the top card of your library."
"normal", "2.0", "['Black']", "['B']", "None", "['Enchantment']", "None", "Uncommon", "None", "None", "{B}{B}: Counter target green spell."
"normal", "1.0", "['Black']", "['B']", "None", "['Instant']", "None", "Rare", "None", "None", "Target spell or permanent becomes black. (Mana symbols on that permanent remain unchanged.)"
"normal", "3.0", "['Black']", "['B']", "None", "['Sorcery']", "None", "Rare", "None", "None", "Remove Demonic Attorney from your deck before playing if you're not playing for ante.
Each player antes the top card of their library."
"normal", "6.0", "['Black']", "['B']", "None", "['Creature']", "['Demon']", "Rare", "5", "5", "{T}: Destroy target land.
At the beginning of your upkeep, unless you pay {B}{B}{B}, tap Demonic Hordes and sacrifice a land of an opponent's choice."
"normal", "2.0", "['Black']", "['B']", "None", "['Sorcery']", "None", "Uncommon", "None", "None", "Search your library for a card, put that card into your hand, then shuffle."
"normal", "2.0", "['Black']", "['B']", "None", "['Sorcery']", "None", "Common", "None", "None", "Spend only black mana on X.
Drain Life deals X damage to any target. You gain life equal to the damage dealt, but not more life than the player's life total before the damage was dealt, the planeswalker's loyalty before the damage was dealt, or the creature's toughness."
"normal", "2.0", "['Black']", "['B']", "None", "['Creature']", "['Skeleton']", "Common", "1", "1", "{B}: Regenerate Drudge Skeletons. (The next time this creature would be destroyed this turn, it isn't. Instead tap it, remove all damage from it, and remove it from combat.)"
"normal", "1.0", "['Black']", "['B']", "None", "['Enchantment']", "['Aura']", "Uncommon", "None", "None", "Enchant land
Enchanted land is a Swamp."
"normal", "2.0", "['Black']", "['B']", "None", "['Enchantment']", "['Aura']", "Common", "None", "None", "Enchant creature (Target a creature as you cast this. This card enters the battlefield attached to that creature.)
Enchanted creature has fear. (It can't be blocked except by artifact creatures and/or black creatures.)"
"normal", "3.0", "['Black']", "['B']", "None", "['Creature']", "['Shade']", "Common", "0", "1", "{B}: Frozen Shade gets +1/+1 until end of turn."
"normal", "3.0", "['Black']", "['B']", "None", "['Enchantment']", "None", "Uncommon", "None", "None", "White spells cost {3} more to cast.
Activated abilities of white enchantments cost {3} more to activate."
"normal", "1.0", "['Black']", "['B']", "None", "['Instant']", "None", "Common", "None", "None", "Target creature gets +X/+0 until end of turn."
"normal", "3.0", "['Black']", "['B']", "None", "['Creature']", "['Specter']", "Uncommon", "2", "2", "Flying
Whenever Hypnotic Specter deals damage to an opponent, that player discards a card at random."
"normal", "4.0", "['Black']", "['B']", "None", "['Enchantment']", "None", "Rare", "None", "None", "As Lich enters the battlefield, you lose life equal to your life total.
You don't lose the game for having 0 or less life.
If you would gain life, draw that many cards instead.
Whenever you're dealt damage, sacrifice that many nontoken permanents. If you can't, you lose the game.
When Lich is put into a graveyard from the battlefield, you lose the game."
"normal", "7.0", "['Black']", "['B']", "None", "['Creature']", "['Demon']", "Rare", "7", "7", "Flying, trample
At the beginning of your upkeep, sacrifice a creature other than Lord of the Pit. If you can't, Lord of the Pit deals 7 damage to you."
"normal", "1.0", "['Black']", "['B']", "None", "['Sorcery']", "None", "Rare", "None", "None", "Target player discards X cards at random."
"normal", "2.0", "['Black']", "['B']", "None", "['Creature']", "['Spirit']", "Rare", "1", "1", "Haste
At the beginning of your upkeep, if Nether Shadow is in your graveyard with three or more creature cards above it, you may put Nether Shadow onto the battlefield."
"normal", "3.0", "['Black']", "['B']", "None", "['Creature']", "['Imp']", "Uncommon", "1", "1", "{T}: Choose target non-Wall creature the active player has controlled continuously since the beginning of the turn. That creature attacks this turn if able. Destroy it at the beginning of the next end step if it didn't attack this turn. Activate only during an opponent's turn, before attackers are declared."
"normal", "6.0", "['Black']", "['B']", "None", "['Creature']", "['Nightmare', 'Horse']", "Rare", "*", "*", "Flying (This creature can't be blocked except by creatures with flying or reach.)
Nightmare's power and toughness are each equal to the number of Swamps you control."
"normal", "1.0", "['Black']", "['B']", "None", "['Enchantment']", "['Aura']", "Common", "None", "None", "Enchant creature
When Paralyze enters the battlefield, tap enchanted creature.
Enchanted creature doesn't untap during its controller's untap step.
At the beginning of the upkeep of enchanted creature's controller, that player may pay {4}. If the player does, untap the creature."
"normal", "4.0", "['Black']", "['B']", "None", "['Enchantment']", "None", "Common", "None", "None", "At the beginning of the end step, if no creatures are on the battlefield, sacrifice Pestilence.
{B}: Pestilence deals 1 damage to each creature and each player."
"normal", "3.0", "['Black']", "['B']", "None", "['Creature']", "['Rat']", "Common", "*", "*", "Plague Rats's power and toughness are each equal to the number of creatures named Plague Rats on the battlefield."
"normal", "1.0", "['Black']", "['B']", "None", "['Sorcery']", "None", "Common", "None", "None", "Return target creature card from your graveyard to your hand."
"normal", "3.0", "['Black']", "['B']", "None", "['Creature']", "['Human', 'Assassin']", "Rare", "1", "1", "{T}: Destroy target tapped creature."
"normal", "1.0", "['Black']", "['B']", "None", "['Instant']", "None", "Uncommon", "None", "None", "As an additional cost to cast this spell, sacrifice a creature.
Add an amount of {B} equal to the sacrificed creature's mana value."
"normal", "3.0", "['Black']", "['B']", "None", "['Creature']", "['Zombie']", "Common", "2", "2", "None"
"normal", "4.0", "['Black']", "['B']", "None", "['Creature']", "['Zombie']", "Uncommon", "2", "2", "At the beginning of each end step, put a corpse counter on Scavenging Ghoul for each creature that died this turn.
Remove a corpse counter from Scavenging Ghoul: Regenerate Scavenging Ghoul."
"normal", "5.0", "['Black']", "['B']", "None", "['Creature']", "['Vampire']", "Uncommon", "4", "4", "Flying (This creature can't be blocked except by creatures with flying or reach.)
Whenever a creature dealt damage by Sengir Vampire this turn dies, put a +1/+1 counter on Sengir Vampire."
"normal", "2.0", "['Black']", "['B']", "None", "['Instant']", "None", "Uncommon", "None", "None", "You gain life equal to the damage dealt to you this turn. Simulacrum deals damage to target creature you control equal to the damage dealt to you this turn."
"normal", "2.0", "['Black']", "['B']", "None", "['Sorcery']", "None", "Common", "None", "None", "Destroy target land."
"normal", "2.0", "['Black']", "['B']", "None", "['Instant']", "None", "Common", "None", "None", "Destroy target nonartifact, nonblack creature. It can't be regenerated."
"normal", "1.0", "['Black']", "['B']", "None", "['Enchantment']", "['Aura']", "Common", "None", "None", "Enchant creature
Enchanted creature gets +2/+1."
"normal", "3.0", "['Black']", "['B']", "None", "['Creature']", "['Skeleton', 'Wall']", "Uncommon", "1", "4", "Defender (This creature can't attack.)
{B}: Regenerate Wall of Bone. (The next time this creature would be destroyed this turn, it isn't. Instead tap it, remove all damage from it, and remove it from combat.)"
"normal", "2.0", "['Black']", "['B']", "None", "['Enchantment']", "['Aura']", "Rare", "None", "None", "Enchant artifact
At the beginning of the upkeep of enchanted artifact's controller, Warp Artifact deals 1 damage to that player."
"normal", "1.0", "['Black']", "['B']", "None", "['Enchantment']", "['Aura']", "Common", "None", "None", "Enchant creature
Enchanted creature gets -2/-1."
"normal", "1.0", "['Black']", "['B']", "None", "['Creature']", "['Spirit']", "Rare", "0", "1", "Flying (This creature can't be blocked except by creatures with flying or reach.)
{B}: Regenerate Will-o'-the-Wisp. (The next time this creature would be destroyed this turn, it isn't. Instead tap it, remove all damage from it, and remove it from combat.)"
"normal", "2.0", "['Black']", "['B']", "None", "['Instant']", "None", "Rare", "None", "None", "Look at target opponent's hand and choose a card from it. You control that player until Word of Command finishes resolving. The player plays that card if able. While doing so, the player can activate mana abilities only if they're from lands that player controls and only if mana they produce is spent to activate other mana abilities of lands the player controls and/or to play that card. If the chosen card is cast as a spell, you control the player while that spell is resolving."
"normal", "3.0", "['Black']", "['B']", "None", "['Creature']", "['Zombie']", "Rare", "2", "3", "Other Zombie creatures have swampwalk. (They can't be blocked as long as defending player controls a Swamp.)
Other Zombies have "{B}: Regenerate this permanent.""
"normal", "1.0", "['Red']", "['R']", "None", "['Enchantment']", "['Aura']", "Uncommon", "None", "None", "Enchant creature
Enchanted creature has mountainwalk. (It can't be blocked as long as defending player controls a Mountain.)"
"normal", "1.0", "['Red']", "['R']", "None", "['Instant']", "None", "Rare", "None", "None", "Target spell or permanent becomes red. (Its mana symbols remain unchanged.)"
"normal", "1.0", "['Red']", "['R']", "None", "['Sorcery']", "None", "Common", "None", "None", "Disintegrate deals X damage to any target. If it's a creature, it can't be regenerated this turn, and if it would die this turn, exile it instead."
"normal", "4.0", "['Red']", "['R']", "None", "['Creature']", "['Dragon']", "Uncommon", "2", "3", "Flying
{R}: Dragon Whelp gets +1/+0 until end of turn. If this ability has been activated four or more times this turn, sacrifice Dragon Whelp at the beginning of the next end step."
"normal", "3.0", "['Red']", "['R']", "None", "['Creature']", "['Dwarf']", "Uncommon", "1", "1", "{T}: Destroy target Wall."
"normal", "3.0", "['Red']", "['R']", "None", "['Creature']", "['Dwarf', 'Warrior']", "Common", "1", "1", "{T}: Target creature with power 2 or less can't be blocked this turn."
"normal", "5.0", "['Red']", "['R']", "None", "['Creature']", "['Elemental']", "Uncommon", "4", "5", "None"
"normal", "1.0", "['Red']", "['R']", "None", "['Enchantment']", "['Aura']", "Common", "None", "None", "Enchant creature
When Earthbind enters the battlefield, if enchanted creature has flying, Earthbind deals 2 damage to that creature and Earthbind gains "Enchanted creature loses flying.""
"normal", "1.0", "['Red']", "['R']", "None", "['Sorcery']", "None", "Rare", "None", "None", "Earthquake deals X damage to each creature without flying and each player."
"normal", "1.0", "['Red']", "['R']", "None", "['Instant']", "None", "Common", "None", "None", "Cast this spell only during the declare blockers step.
Remove target creature defending player controls from combat. Creatures it was blocking that had become blocked by only that creature this combat become unblocked. You may have it block an attacking creature of your choice."
"normal", "5.0", "['Red']", "['R']", "None", "['Creature']", "['Elemental']", "Uncommon", "5", "4", "None"
"normal", "1.0", "['Red']", "['R']", "None", "['Sorcery']", "None", "Common", "None", "None", "This spell costs {1} more to cast for each target beyond the first.
Fireball deals X damage divided evenly, rounded down, among any number of targets."
"normal", "1.0", "['Red']", "['R']", "None", "['Enchantment']", "['Aura']", "Common", "None", "None", "Enchant creature
{R}: Enchanted creature gets +1/+0 until end of turn."
"normal", "4.0", "['Red']", "['R']", "None", "['Sorcery']", "None", "Uncommon", "None", "None", "Destroy all Plains."
"normal", "2.0", "['Red']", "['R']", "None", "['Instant']", "None", "Rare", "None", "None", "Copy target instant or sorcery spell, except that the copy is red. You may choose new targets for the copy."
"normal", "1.0", "['Red']", "['R']", "None", "['Creature']", "['Goblin', 'Warrior']", "Uncommon", "1", "1", "{R}: Goblin Balloon Brigade gains flying until end of turn."
"normal", "3.0", "['Red']", "['R']", "None", "['Creature']", "['Goblin']", "Rare", "2", "2", "Other Goblins get +1/+1 and have mountainwalk."
"normal", "3.0", "['Red']", "['R']", "None", "['Creature']", "['Gargoyle']", "Rare", "2", "2", "Flying
{R}: Granite Gargoyle gets +0/+1 until end of turn."
